"1/(100*10^(121/625))",0.002574505145301336
"1/(100*10^(24/125))",0.0025713981797481325
"1/(100*10^(119/625))",0.002568294217857615
"1/(100*10^(118/625))",0.002565193241378469
"1/(100*10^(117/625))",0.0025620952320354077
"1/(100*10^(116/625))",0.0025590001715229804
"1/(100*10^(23/125))",0.0025559080414990485
"1/(100*10^(114/625))",0.0025528188235779503
"1/(100*10^(113/625))",0.0025497324993233577
"1/(100*10^(112/625))",0.002546649050240807
"1/(100*10^(111/625))",0.0025435684577699205
"1/(100*10^(22/125))",0.002540490703276321
"1/(100*10^(109/625))",0.002537415768043233
"1/(100*10^(108/625))",0.002534343633262787
"1/(100*10^(107/625))",0.0025312742800270203
"1/(100*10^(106/625))",0.0025282076893186015
"1/(100*10^(21/125))",0.00252514384200282
"1/(100*10^(104/625))",0.002522082718811526
"1/(100*10^(103/625))",0.002519024300342321
"1/(100*10^(102/625))",0.0025159685670420235
"1/(100*10^(101/625))",0.0025129154991976052
"1/(100*10^(4/25))",0.0025098650769253554
"1/(100*10^(99/625))",0.0025068172801598334
"1/(100*10^(98/625))",0.0025037720886426085
"1/(100*10^(97/625))",0.002500729481910808
"1/(100*10^(96/625))",0.002497689439285511
"1/(100*10^(19/125))",0.002494651939859953
"1/(100*10^(94/625))",0.002491616962487613
"1/(100*10^(93/625))",0.0024885844857701696
"1/(100*10^(92/625))",0.0024855544880453416
"1/(100*10^(91/625))",0.002482526947374654
"1/(100*10^(18/125))",0.002479501841530962
"1/(100*10^(89/625))",0.0024764791479867767
"1/(100*10^(88/625))",0.0024734588439008325
"1/(100*10^(87/625))",0.0024704409061064104
"1/(100*10^(86/625))",0.0024674253110987783
"1/(100*10^(17/125))",0.002464412035022838
"1/(100*10^(84/625))",0.0024614010536608403
"1/(100*10^(83/625))",0.0024583923424201823
"1/(100*10^(82/625))",0.0024553858763212734
"1/(100*10^(81/625))",0.0024523816299855685
"1/(100*10^(16/125))",0.0024493795776237017
"1/(100*10^(79/625))",0.002446379693023812
"1/(100*10^(78/625))",0.002443381949540044
"1/(100*10^(77/625))",0.0024403863200812633
"1/(100*10^(76/625))",0.002437392777099996
"1/(100*10^(3/25))",0.002434401292581562
"1/(100*10^(74/625))",0.0024314118380338017
"1/(100*10^(73/625))",0.00242842438447469
"1/(100*10^(72/625))",0.0024254389024298373
"1/(100*10^(71/625))",0.0024224553619117714
"1/(100*10^(14/125))",0.0024194737324183015
"1/(100*10^(69/625))",0.0024164939829216716
"1/(100*10^(68/625))",0.00241351608186008
"1/(100*10^(67/625))",0.0024105399971296017
"1/(100*10^(66/625))",0.002407565696076523
"1/(100*10^(13/125))",0.0024045931454901373
"1/(100*10^(64/625))",0.002401622311595964
"1/(100*10^(63/625))",0.0023986531600494595
"1/(100*10^(62/625))",0.0023956856559302045
"1/(100*10^(61/625))",0.0023927197637365724
"1/(100*10^(12/125))",0.0023897554473809174
"1/(100*10^(59/625))",0.0023867926701858894
"1/(100*10^(58/625))",0.0023838313948782103
"1/(100*10^(57/625))",0.002380871583589087
"1/(100*10^(56/625))",0.002377913197849087
"1/(100*10^(11/125))",0.0023749561986002358
"1/(100*10^(54/625))",0.0023720005461262132
"1/(100*10^(53/625))",0.0023690462001877354
"1/(100*10^(52/625))",0.002366093119885663
"1/(100*10^(51/625))",0.0023631412637292984
"1/(100*10^(2/25))",0.00236019058962341
"1/(100*10^(49/625))",0.0023572410548694483
"1/(100*10^(48/625))",0.002354292616167339
"1/(100*10^(47/625))",0.0023513452296178346
"1/(100*10^(46/625))",0.002348398850725432
"1/(100*10^(9/125))",0.00234545343440184
"1/(100*10^(44/625))",0.0023425089349699973
"1/(100*10^(43/625))",0.0023395653061686495
"1/(100*10^(42/625))",0.002336622501157444
"1/(100*10^(41/625))",0.0023336804725225696
"1/(100*10^(8/125))",0.002330739172282911
"1/(100*10^(39/625))",0.0023277985518967196
"1/(100*10^(38/625))",0.0023248585622691513
"1/(100*10^(37/625))",0.0023219191537584105
"1/(100*10^(36/625))",0.002318980276186145
"1/(100*10^(7/125))",0.002316041878844531
"1/(100*10^(34/625))",0.00231310391050569
"1/(100*10^(33/625))",0.002310166319431153
"1/(100*10^(32/625))",0.0023072290533817557
"1/(100*10^(31/625))",0.002304292059627927
"1/(100*10^(6/125))",0.0023013552849603623
"1/(100*10^(29/625))",0.002298418675701058
"1/(100*10^(28/625))",0.002295482177714712
"1/(100*10^(27/625))",0.0022925457364204324
"1/(100*10^(26/625))",0.0022896092968037744
"1/(100*10^(1/25))",0.0022866728034290694
"1/(100*10^(24/625))",0.0022837362004520427
"1/(100*10^(23/625))",0.0022807994316325483
"1/(100*10^(22/625))",0.0022778624403478713
"1/(100*10^(21/625))",0.002274925169605857
"1/(100*10^(4/125))",0.0022719875620584745
"1/(100*10^(19/625))",0.002269049560015485
"1/(100*10^(18/625))",0.002266111105458275
"1/(100*10^(17/625))",0.0022631721400538205
"1/(100*10^(16/625))",0.0022602326051687762
"1/(100*10^(3/125))",0.002257292441883666
"1/(100*10^(14/625))",0.0022543515910071338
"1/(100*10^(13/625))",0.0022514099930902843
"1/(100*10^(12/625))",0.002248467588441038
"1/(100*10^(11/625))",0.002245524317138534
"1/(100*10^(2/125))",0.0022425801190475263
"1/(100*10^(9/625))",0.0022396349338327775
"1/(100*10^(8/625))",0.002236688700973428
"1/(100*10^(7/625))",0.0022337413597773195
"1/(100*10^(6/625))",0.002230792849395265
"1/(100*10^(1/125))",0.002227843108835251
"1/(100*10^(4/625))",0.002224892076976549
"1/(100*10^(3/625))",0.0022219396925837356
"1/(100*10^(2/625))",0.0022189858943205995
"1/(100*10^(1/625))",0.0022160306207639276
"1/100",0.0022130738104171504
"1/(10*10^(624/625))",0.0022101154017238576
"1/(10*10^(623/625))",0.002207155333081154
"1/(10*10^(622/625))",0.002204193542852848
"1/(10*10^(621/625))",0.0022012299693824748
"1/(10*10^(124/125))",0.0021982645510061458
"1/(10*10^(619/625))",0.002195297226065205
"1/(10*10^(618/625))",0.002192327932918812
"1/(10*10^(617/625))",0.0021893566099557417
"1/(10*10^(616/625))",0.0021863831956077163
"1/(10*10^(123/125))",0.002183407628358705
"1/(10*10^(614/625))",0.0021804298467598296
"1/(10*10^(613/625))",0.0021774497894387016
"1/(10*10^(612/625))",0.002174467395111208
"1/(10*10^(611/625))",0.0021714826025925264
"1/(10*10^(122/125))",0.0021684953508079355
"1/(10*10^(609/625))",0.0021655055788034096
"1/(10*10^(608/625))",0.0021625132257559886
"1/(10*10^(607/625))",0.002159518230983946
"1/(10*10^(606/625))",0.0021565205339567277
"1/(10*10^(121/125))",0.0021535200743046856
"1/(10*10^(604/625))",0.002150516791828597
"1/(10*10^(603/625))",0.002147510626508977
"1/(10*10^(602/625))",0.002144501518515172
"1/(10*10^(601/625))",0.002141489408214264
"1/(10*10^(24/25))",0.0021384742361797537
"1/(10*10^(599/625))",0.0021354559432000607
"1/(10*10^(598/625))",0.0021324344702875545
"1/(10*10^(597/625))",0.0021294097586820097
"1/(10*10^(596/625))",0.0021263817498696613
"1/(10*10^(119/125))",0.002123350385577877
"1/(10*10^(594/625))",0.002120315607790177
"1/(10*10^(593/625))",0.0021172773587518853
"1/(10*10^(592/625))",0.002114235580977302
"1/(10*10^(591/625))",0.0021111902172566877
"1/(10*10^(118/125))",0.0021081412106630816
"1/(10*10^(589/625))",0.0021050885045589465
"1/(10*10^(588/625))",0.0021020320426026395
"1/(10*10^(587/625))",0.0020989717687547285
"1/(10*10^(586/625))",0.0020959076272841193
"1/(10*10^(117/125))",0.0020928395627740543
"1/(10*10^(584/625))",0.0020897675201279166
"1/(10*10^(583/625))",0.002086691444574898
"1/(10*10^(582/625))",0.002083611281675499
"1/(10*10^(581/625))",0.002080526977326869
"1/(10*10^(116/125))",0.002077438477768002
"1/(10*10^(579/625))",0.0020743457295847676
"1/(10*10^(578/625))",0.0020712486797151175
"1/(10*10^(577/625))",0.0020681472754524527
"1/(10*10^(576/625))",0.0020650414644523087
"1/(10*10^(23/25))",0.0020619311947353064
"1/(10*10^(574/625))",0.002058816414691794
"1/(10*10^(573/625))",0.0020556970730859596
"1/(10*10^(572/625))",0.002052573119059774
"1/(10*10^(571/625))",0.0020494445021367884
"1/(10*10^(114/125))",0.00204631117222577
"1/(10*10^(569/625))",0.002043173079624176
"1/(10*10^(568/625))",0.002040030175021473
"1/(10*10^(567/625))",0.00203688240950229
"1/(10*10^(566/625))",0.0020337297345494063
"1/(10*10^(113/125))",0.0020305721020465787
"1/(10*10^(564/625))",0.0020274094642814444
"1/(10*10^(563/625))",0.002024241773946988
"1/(10*10^(562/625))",0.002021068984145463
"1/(10*10^(561/625))",0.002017891048389412
"1/(10*10^(112/125))",0.0020147079206039374
"1/(10*10^(559/625))",0.0020115195551284933
"1/(10*10^(558/625))",0.0020083259067185024
"1/(10*10^(557/625))",0.002005126930546788
"1/(10*10^(556/625))",0.0020019225822064347
"1/(10*10^(111/125))",0.0019987128177054564
"1/(10*10^(554/625))",0.0019954975934772597
"1/(10*10^(553/625))",0.0019922768663749677
"1/(10*10^(552/625))",0.0019890505936735227
"1/(10*10^(551/625))",0.0019858187330700013
"1/(10*10^(22/25))",0.0019825812426837505
"1/(10*10^(549/625))",0.001979338081056319
"1/(10*10^(548/625))",0.001976089207151213
"1/(10*10^(547/625))",0.0019728345803534486
"1/(10*10^(546/625))",0.0019695741604689133
"1/(10*10^(109/125))",0.001966307907723542
"1/(10*10^(544/625))",0.0019630357827622982
"1/(10*10^(543/625))",0.001959757746647964
"1/(10*10^(542/625))",0.0019564737608597396
"1/(10*10^(541/625))",0.001953183787291662
"1/(10*10^(108/125))",0.001949887788250828
"1/(10*10^(539/625))",0.0019465857264554442
"1/(10*10^(538/625))",0.0019432775650326834
"1/(10*10^(537/625))",0.0019399632675163756
"1/(10*10^(536/625))",0.0019366427978445102
"1/(10*10^(107/125))",0.001933316120356582
"1/(10*10^(534/625))",0.001929983199790757
"1/(10*10^(533/625))",0.0019266440012808807
"1/(10*10^(532/625))",0.0019232984903533323
"1/(10*10^(531/625))",0.001919946632923723
"1/(10*10^(106/125))",0.0019165883952934417
"1/(10*10^(529/625))",0.0019132237441460765
"1/(10*10^(528/625))",0.0019098526465436865
"1/(10*10^(527/625))",0.0019064750699229612
"1/(10*10^(526/625))",0.0019030909820912498
"1/(10*10^(21/25))",0.0018997003512224917
"1/(10*10^(524/625))",0.0018963031458530324
"1/(10*10^(523/625))",0.0018928993348773643
"1/(10*10^(522/625))",0.0018894888875437656
"1/(10*10^(521/625))",0.0018860717734498808
"1/(10*10^(104/125))",0.0018826479625382298
"1/(10*10^(519/625))",0.0018792174250916692
"1/(10*10^(518/625))",0.001875780131728811
"1/(10*10^(517/625))",0.0018723360533994112
"1/(10*10^(516/625))",0.001868885161379744
"1/(10*10^(103/125))",0.0018654274272679684
"1/(10*10^(514/625))",0.0018619628229794949
"1/(10*10^(513/625))",0.0018584913207423906
"1/(10*10^(512/625))",0.0018550128930927962
"1/(10*10^(511/625))",0.0018515275128704015
"1/(10*10^(102/125))",0.0018480351532139817
"1/(10*10^(509/625))",0.0018445357875569838
"1/(10*10^(508/625))",0.0018410293896232851
"1/(10*10^(507/625))",0.0018375159334228913
"1/(10*10^(506/625))",0.0018339953932479146
"1/(10*10^(101/125))",0.0018304677436695835
"1/(10*10^(504/625))",0.001826932959530498
"1/(10*10^(503/625))",0.0018233910159468501
"1/(10*10^(502/625))",0.0018198418883010354
"1/(10*10^(501/625))",0.0018162855522393226
"1/(10*10^(4/5))",0.001812721983668766
"1/(10*10^(499/625))",0.0018091511587543141
"1/(10*10^(498/625))",0.0018055730539161597
"1/(10*10^(497/625))",0.001801987645827321
"1/(10*10^(496/625))",0.001798394911411486
"1/(10*10^(99/125))",0.0017947948278411133
"1/(10*10^(494/625))",0.0017911873725358163
"1/(10*10^(493/625))",0.0017875725231611364
"1/(10*10^(492/625))",0.0017839502576271265
"1/(10*10^(491/625))",0.001780320554088237
"1/(10*10^(98/125))",0.0017766833909425152
"1/(10*10^(489/625))",0.001773038746831655
"1/(10*10^(488/625))",0.0017693866006412808
"1/(10*10^(487/625))",0.001765726931501571
"1/(10*10^(486/625))",0.0017620597187882555
"1/(10*10^(97/125))",0.0017583849421239559
"1/(10*10^(484/625))",0.0017547025813799135
"1/(10*10^(483/625))",0.0017510126166780735
"1/(10*10^(482/625))",0.0017473150283935641
"1/(10*10^(481/625))",0.0017436097971575376
"1/(10*10^(96/125))",0.0017398969038604163
"1/(10*10^(479/625))",0.0017361763296554992
"1/(10*10^(478/625))",0.0017324480559629824
"1/(10*10^(477/625))",0.0017287120644743307
"1/(10*10^(476/625))",0.0017249683371570615
"1/(10*10^(19/25))",0.0017212168562598898
"1/(10*10^(474/625))",0.0017174576043182594
"1/(10*10^(473/625))",0.0017136905641602408
"1/(10*10^(472/625))",0.001709915718912795
"1/(10*10^(471/625))",0.0017061330520084018
"1/(10*10^(94/125))",0.001702342547192032
"1/(10*10^(469/625))",0.0016985441885284652
"1/(10*10^(468/625))",0.001694737960409941
"1/(10*10^(467/625))",0.00169092384756413
"1/(10*10^(466/625))",0.0016871018350624117
"1/(10*10^(93/125))",0.0016832719083284555
"1/(10*10^(464/625))",0.0016794340531470805
"1/(10*10^(463/625))",0.0016755882556733835
"1/(10*10^(462/625))",0.001671734502442114
"1/(10*10^(461/625))",0.001667872780377302
"1/(10*10^(92/125))",0.0016640030768020838
"1/(10*10^(459/625))",0.0016601253794487438
"1/(10*10^(458/625))",0.0016562396764689322
"1/(10*10^(457/625))",0.0016523459564440478
"1/(10*10^(456/625))",0.0016484442083957596
"1/(10*10^(91/125))",0.001644534421796337
"1/(10*10^(454/625))",0.0016406165865806746
"1/(10*10^(453/625))",0.0016366906931552128
"1/(10*10^(452/625))",0.0016327567324100956
"1/(10*10^(451/625))",0.0016288146957299486
"1/(10*10^(18/25))",0.0016248645750041122
"1/(10*10^(449/625))",0.0016209063626386514
"1/(10*10^(448/625))",0.0016169400515665244
"1/(10*10^(447/625))",0.0016129656352586107
"1/(10*10^(446/625))",0.0016089831077344791
"1/(10*10^(89/125))",0.0016049924635730963
"1/(10*10^(444/625))",0.001600993697923317
"1/(10*10^(443/625))",0.0015969868065143387
"1/(10*10^(442/625))",0.0015929717856659376
"1/(10*10^(441/625))",0.0015889486322985308
"1/(10*10^(88/125))",0.0015849173439430393
"1/(10*10^(439/625))",0.0015808779187505098
"1/(10*10^(438/625))",0.001576830355501511
"1/(10*10^(437/625))",0.0015727746536152581
"1/(10*10^(436/625))",0.0015687108131584528
"1/(10*10^(87/125))",0.0015646388348537757
"1/(10*10^(434/625))",0.0015605587200883486
"1/(10*10^(433/625))",0.0015564704709212674
"1/(10*10^(432/625))",0.001552374090091424
"1/(10*10^(431/625))",0.001548269581024629
"1/(10*10^(86/125))",0.0015441569478404497
"1/(10*10^(429/625))",0.001540036195358655
"1/(10*10^(428/625))",0.001535907329105279
"1/(10*10^(427/625))",0.001531770355316683
"1/(10*10^(426/625))",0.0015276252809512223
"1/(10*10^(17/25))",0.0015234721136844448
"1/(10*10^(424/625))",0.001519310861919968
"1/(10*10^(423/625))",0.001515141534791868
"1/(10*10^(422/625))",0.0015109641421682599
"1/(10*10^(421/625))",0.0015067786946544644
"1/(10*10^(84/125))",0.0015025852035957458
"1/(10*10^(419/625))",0.0014983836810796253
"1/(10*10^(418/625))",0.0014941741399377912
"1/(10*10^(417/625))",0.0014899565937475808
"1/(10*10^(416/625))",0.0014857310568330655
"1/(10*10^(83/125))",0.0014814975442657365
"1/(10*10^(414/625))",0.001477256071864791
"1/(10*10^(413/625))",0.0014730066561970548
"1/(10*10^(412/625))",0.0014687493145765145
"1/(10*10^(411/625))",0.0014644840650635085
"1/(10*10^(82/125))",0.001460210926463566
"1/(10*10^(409/625))",0.0014559299183259196
"1/(10*10^(408/625))",0.0014516410609417014
"1/(10*10^(407/625))",0.0014473443753418433
"1/(10*10^(406/625))",0.0014430398832946977
"1/(10*10^(81/125))",0.001438727607303316
"1/(10*10^(404/625))",0.0014344075706028846
"1/(10*10^(403/625))",0.0014300797971571301
"1/(10*10^(402/625))",0.0014257443116553444
"1/(10*10^(401/625))",0.0014214011395088124
"1/(10*10^(16/25))",0.001417050306847163
"1/(10*10^(399/625))",0.0014126918405145891
"1/(10*10^(398/625))",0.0014083257680659541
"1/(10*10^(397/625))",0.0014039521177628017
"1/(10*10^(396/625))",0.0013995709185693132
"1/(10*10^(79/125))",0.0013951822001482073
"1/(10*10^(394/625))",0.0013907859928566316
"1/(10*10^(393/625))",0.0013863823277420627
"1/(10*10^(392/625))",0.0013819712365382181
"1/(10*10^(391/625))",0.0013775527516610455
"1/(10*10^(78/125))",0.0013731269062047713
"1/(10*10^(389/625))",0.0013686937339380608
"1/(10*10^(388/625))",0.0013642532692987213
"1/(10*10^(387/625))",0.0013598055473966217
"1/(10*10^(386/625))",0.0013553506040002525
"1/(10*10^(77/125))",0.0013508884755404258
"1/(10*10^(384/625))",0.0013464191991054916
"1/(10*10^(383/625))",0.00134194281243858
"1/(10*10^(382/625))",0.0013374593539350911
"1/(10*10^(381/625))",0.0013329688626404653
"1/(10*10^(76/125))",0.001328471378248246
"1/(10*10^(379/625))",0.0013239669410984505
"1/(10*10^(378/625))",0.0013194555921762737
"1/(10*10^(377/625))",0.0013149373731111342
"1/(10*10^(376/625))",0.0013104123261760807
"1/(10*10^(3/5))",0.001305880494287573
"1/(10*10^(374/625))",0.0013013419210056512
"1/(10*10^(373/625))",0.0012967966505345056
"1/(10*10^(372/625))",0.0012922447277234502
"1/(10*10^(371/625))",0.0012876861980683307
"1/(10*10^(74/125))",0.0012831211077133464
"1/(10*10^(369/625))",0.0012785495034533221
"1/(10*10^(368/625))",0.0012739714327364134
"1/(10*10^(367/625))",0.001269386943667267
"1/(10*10^(366/625))",0.0012647960850106278
"1/(10*10^(73/125))",0.001260198906195408
"1/(10*10^(364/625))",0.0012555954573192042
"1/(10*10^(363/625))",0.001250985789153276
"1/(10*10^(362/625))",0.0012463699531479772
"1/(10*10^(361/625))",0.0012417480014386391
"1/(10*10^(72/125))",0.0012371199868518484
"1/(10*10^(359/625))",0.0012324859629138404
"1/(10*10^(358/625))",0.0012278459838515766
"1/(10*10^(357/625))",0.0012232001046096873
"1/(10*10^(356/625))",0.0012185483808521452
"1/(10*10^(71/125))",0.0012138908689724045
"1/(10*10^(354/625))",0.001209227626102273
"1/(10*10^(353/625))",0.0012045587101211731
"1/(10*10^(352/625))",0.001199884179665776
"1/(10*10^(351/625))",0.0011952040941399906
"1/(10*10^(14/25))",0.0011905185137253064
"1/(10*10^(349/625))",0.0011858274993914474
"1/(10*10^(348/625))",0.0011811311129073486
"1/(10*10^(347/625))",0.0011764294168524142
"1/(10*10^(346/625))",0.0011717224746280455
"1/(10*10^(69/125))",0.001167010350469426
"1/(10*10^(344/625))",0.0011622931094575266
"1/(10*10^(343/625))",0.0011575708175313192
"1/(10*10^(342/625))",0.001152843541500178
"1/(10*10^(341/625))",0.0011481113490564325
"1/(10*10^(68/125))",0.0011433743087880654
"1/(10*10^(339/625))",0.0011386324901915138
"1/(10*10^(338/625))",0.0011338859636845597
"1/(10*10^(337/625))",0.001129134800619285
"1/(10*10^(336/625))",0.0011243790732950519
"1/(10*10^(67/125))",0.0011196188549714974
"1/(10*10^(334/625))",0.001114854219881514
"1/(10*10^(333/625))",0.0011100852432441755
"1/(10*10^(332/625))",0.0011053120012775996
"1/(10*10^(331/625))",0.0011005345712117088
"1/(10*10^(66/125))",0.0010957530313008698
"1/(10*10^(329/625))",0.0010909674608363775
"1/(10*10^(328/625))",0.0010861779401587681
"1/(10*10^(327/625))",0.0010813845506699178
"1/(10*10^(326/625))",0.001076587374844926
"1/(10*10^(13/25))",0.001071786496243732
"1/(10*10^(324/625))",0.0010669819995224547
"1/(10*10^(323/625))",0.0010621739704444338
"1/(10*10^(322/625))",0.0010573624958909328
"1/(10*10^(321/625))",0.001052547663871498
"1/(10*10^(64/125))",0.0010477295635339362
"1/(10*10^(319/625))",0.0010429082851739007
"1/(10*10^(318/625))",0.0010380839202440556
"1/(10*10^(317/625))",0.001033256561362802
"1/(10*10^(316/625))",0.0010284263023225449
"1/(10*10^(63/125))",0.0010235932380974826
"1/(10*10^(314/625))",0.0010187574648509044
"1/(10*10^(313/625))",0.001013919079941378
"1/(10*10^(312/625))",0.0010090781819314023
"1/(10*10^(311/625))",0.0010042348705894496
"1/(10*10^(62/125))",0.0009993892468976103
"1/(10*10^(309/625))",0.0009945414130555297
"1/(10*10^(308/625))",0.00098969147248441
"1/(10*10^(307/625))",0.0009848395298304074
"1/(10*10^(306/625))",0.0009799856909674313
"1/(10*10^(61/125))",0.0009751300629993261
"1/(10*10^(304/625))",0.0009702727542614357
"1/(10*10^(303/625))",0.0009654138743215351
"1/(10*10^(302/625))",0.0009605535339801348
"1/(10*10^(301/625))",0.0009556918452701409
"1/(10*10^(12/25))",0.0009508289214558774
"1/(10*10^(299/625))",0.0009459648770314624
"1/(10*10^(298/625))",0.000941099827718536
"1/(10*10^(297/625))",0.0009362338904633448
"1/(10*10^(296/625))",0.0009313671834331786
"1/(10*10^(59/125))",0.0009264998260121432
"1/(10*10^(294/625))",0.000921631938796373
"1/(10*10^(293/625))",0.0009167636435884367
"1/(10*10^(292/625))",0.0009118950633912772
"1/(10*10^(291/625))",0.0009070263224014321
"1/(10*10^(58/125))",0.0009021575460016426
"1/(10*10^(289/625))",0.0008972888607528458
"1/(10*10^(288/625))",0.0008924203943883075
"1/(10*10^(287/625))",0.0008875522757934011
"1/(10*10^(286/625))",0.0008826846350122146
"1/(10*10^(57/125))",0.0008778176032262114
"1/(10*10^(284/625))",0.0008729513127459571
"1/(10*10^(283/625))",0.0008680858969995531
"1/(10*10^(282/625))",0.0008632214905205072
"1/(10*10^(281/625))",0.0008583582289342017
"1/(10*10^(56/125))",0.0008534962489482117
"1/(10*10^(279/625))",0.0008486356883331148
"1/(10*10^(278/625))",0.0008437766859119792
"1/(10*10^(277/625))",0.0008389193815446495
"1/(10*10^(276/625))",0.0008340639161124988
"1/(10*10^(11/25))",0.0008292104315027115
"1/(10*10^(274/625))",0.0008243590705921002
"1/(10*10^(273/625))",0.0008195099772304748
"1/(10*10^(272/625))",0.0008146632962235744
"1/(10*10^(271/625))",0.0008098191733155809
"1/(10*10^(54/125))",0.0008049777551712183
"1/(10*10^(269/625))",0.0008001391893574629
"1/(10*10^(268/625))",0.0007953036243248732
"1/(10*10^(267/625))",0.0007904712093885505
"1/(10*10^(266/625))",0.0007856420947087517
"1/(10*10^(53/125))",0.0007808164312711667
"1/(10*10^(264/625))",0.0007759943708668638
"1/(10*10^(263/625))",0.0007711760660719384
"1/(10*10^(262/625))",0.0007663616702268601
"1/(10*10^(261/625))",0.0007615513374155393
"1/(10*10^(52/125))",0.0007567452224441346
"1/(10*10^(259/625))",0.0007519434808196039
"1/(10*10^(258/625))",0.0007471462687280159
"1/(10*10^(257/625))",0.0007423537430126449
"1/(10*10^(256/625))",0.0007375660611518493
"1/(10*10^(51/125))",0.0007327833812367596
"1/(10*10^(254/625))",0.0007280058619487836
"1/(10*10^(253/625))",0.0007232336625369354
"1/(10*10^(252/625))",0.0007184669427947795
"1/(10*10^(251/625))",0.0007137058630384801
"1/(10*10^(2/5))",0.0007089505840821198
"1/(10*10^(249/625))",0.0007042012672156011
"1/(10*10^(248/625))",0.000699458074181046
"1/(10*10^(247/625))",0.000694721167149395
"1/(10*10^(246/625))",0.0006899907086969067
"1/(10*10^(49/125))",0.0006852668617816349
"1/(10*10^(244/625))",0.0006805497897198041
"1/(10*10^(243/625))",0.0006758396561621604
"1/(10*10^(242/625))",0.0006711366250702867
"1/(10*10^(241/625))",0.0006664408606928917
"1/(10*10^(48/125))",0.0006617525275420848
"1/(10*10^(239/625))",0.0006570717903686908
"1/(10*10^(238/625))",0.0006523988141423913
"1/(10*10^(237/625))",0.0006477337640221771
"1/(10*10^(236/625))",0.0006430768053365865
"1/(10*10^(47/125))",0.0006384281035590591
"1/(10*10^(234/625))",0.0006337878242843267
"1/(10*10^(233/625))",0.0006291561332048393
"1/(10*10^(232/625))",0.0006245331960872526
"1/(10*10^(231/625))",0.0006199191787489681
"1/(10*10^(46/125))",0.0006153142470347416
"1/(10*10^(229/625))",0.000610718566793362
"1/(10*10^(228/625))",0.0006061323038544002
"1/(10*10^(227/625))",0.0006015556240050436
"1/(10*10^(226/625))",0.0005969886929670062
"1/(10*10^(9/25))",0.000592431676373591
"1/(10*10^(224/625))",0.000587884739746511
"1/(10*10^(223/625))",0.0005833480484734899
"1/(10*10^(222/625))",0.0005788217677852251
"1/(10*10^(221/625))",0.0005743060627328287
"1/(10*10^(44/125))",0.0005698010981652787
"1/(10*10^(219/625))",0.0005653070387069607
"1/(10*10^(218/625))",0.0005608240487353018
"1/(10*10^(217/625))",0.0005563522923584923
"1/(10*10^(216/625))",0.0005518919333932944
"1/(10*10^(43/125))",0.0005474431353429356
"1/(10*10^(214/625))",0.0005430060613750841
"1/(10*10^(213/625))",0.0005385808742998988
"1/(10*10^(212/625))",0.0005341677365481551
"1/(10*10^(211/625))",0.0005297668101494404
"1/(10*10^(42/125))",0.0005253782567104068
"1/(10*10^(209/625))",0.0005210022373930879
"1/(10*10^(208/625))",0.0005166389128932679
"1/(10*10^(207/625))",0.0005122884434188859
"1/(10*10^(206/625))",0.0005079509886684908
"1/(10*10^(41/125))",0.0005036267078097202
"1/(10*10^(204/625))",0.0004993157594578019
"1/(10*10^(203/625))",0.0004950183016540763
"1/(10*10^(202/625))",0.0004907344918445239
"1/(10*10^(201/625))",0.00048646448685828723
"1/(10*10^(8/25))",0.0004822084428861925
"1/(10*10^(199/625))",0.00047796651545924476
"1/(10*10^(198/625))",0.0004737388594271042
"1/(10*10^(197/625))",0.00046952562893651765
"1/(10*10^(196/625))",0.0004653269774097159
"1/(10*10^(39/125))",0.00046114305752274906
"1/(10*10^(194/625))",0.000456974021183764
"1/(10*10^(193/625))",0.00045282001951121
"1/(10*10^(192/625))",0.0004486812028119661
"1/(10*10^(191/625))",0.00044455772055917623
"1/(10*10^(38/125))",0.0004404497213709931
"1/(10*10^(189/625))",0.0004363573529872184
"1/(10*10^(188/625))",0.0004322807622478231
"1/(10*10^(187/625))",0.0004282200950703583
"1/(10*10^(186/625))",0.0004241754964274318
"1/(10*10^(37/125))",0.00042014711032405897
"1/(10*10^(184/625))",0.00041613507977487
"1/(10*10^(183/625))",0.00041213954678117443
"1/(10*10^(182/625))",0.0004081606523078766
"1/(10*10^(181/625))",0.00040419853626023585
"1/(10*10^(36/125))",0.000400253337460471
"1/(10*10^(179/625))",0.00039632519362420244
"1/(10*10^(178/625))",0.00039241424133673033
"1/(10*10^(177/625))",0.00038852061602764995
"1/(10*10^(176/625))",0.00038464445195289347
"1/(10*10^(7/25))",0.00038078588216120695
"1/(10*10^(174/625))",0.0003769450384760749
"1/(10*10^(173/625))",0.0003731220514695627
"1/(10*10^(172/625))",0.0003693170504375963
"1/(10*10^(171/625))",0.00036553016337508763
"1/(10*10^(34/125))",0.0003617615169508992
"1/(10*10^(169/625))",0.0003580112364826541
"1/(10*10^(168/625))",0.00035427944591140154
"1/(10*10^(167/625))",0.00035056626777613917
"1/(10*10^(166/625))",0.00034687182318819817
"1/(10*10^(33/125))",0.0003431962318055069
"1/(10*10^(164/625))",0.0003395396118067284
"1/(10*10^(163/625))",0.0003359020798652964
"1/(10*10^(162/625))",0.00033228375112334636
"1/(10*10^(161/625))",0.00032868473916556246
"1/(10*10^(32/125))",0.0003251051559929464
"1/(10*10^(159/625))",0.0003215451119965246
"1/(10*10^(158/625))",0.00031800471593100213
